NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"65943","65943","BOTAN","1998-067XQ","1998-067XQ","0","","JPN","2026-03-11 20:03:35","2026-04-13 0:00:00","60day_msg","Prediction","4"
"65943","65943","BOTAN","1998-067XQ","1998-067XQ","0","","JPN","2026-03-04 20:53:13","2026-04-13 0:00:00","60day_msg","Prediction","4"
"56486","56486","STARLINK-6201","2023-064AQ","2023-064AQ","0","LARGE","US","2026-02-25 20:29:49","2026-04-13 0:00:00","60day_msg","Prediction","4"
"63811","63811","STARLINK-34110","2025-092H","2025-092H","0","LARGE","US","2026-02-25 20:29:49","2026-04-12 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-03-11 20:03:35","2026-04-12 0:00:00","60day_msg","Prediction","4"
"34886","34886","COSMOS 2251 DEB","1993-036ACZ","1993-036ACZ","0","SMALL","CIS","2026-02-11 18:50:01","2026-04-12 0:00:00","60day_msg","Prediction","4"
"47566","47566","STARLINK-1965","2021-009U","2021-009U","0","LARGE","US","2026-03-04 20:53:13","2026-04-12 0:00:00","60day_msg","Prediction","4"
"46267","46267","TYVAK-0172","2020-059C","2020-059C","0","MEDIUM","US","2026-03-25 19:48:12","2026-04-12 0:00:00","60day_msg","Prediction","4"
"46349","46349","STARLINK-1575","2020-062AA","2020-062AA","0","LARGE","US","2026-03-18 19:42:04","2026-04-12 0:00:00","60day_msg","Prediction","4"
"46376","46376","STARLINK-1742","2020-062BD","2020-062BD","0","LARGE","US","2026-03-11 20:03:35","2026-04-12 0:00:00","60day_msg","Prediction","4"
"63811","63811","STARLINK-34110","2025-092H","2025-092H","0","LARGE","US","2026-03-11 20:03:35","2026-04-12 0:00:00","60day_msg","Prediction","4"
"46274","46274","ION-MK01","2020-061C","2020-061C","0","MEDIUM","IT","2026-02-11 18:50:01","2026-04-12 0:00:00","60day_msg","Prediction","4"
"47724","47724","STARLINK-2116","2021-017C","2021-017C","0","LARGE","US","2026-03-18 19:42:04","2026-04-12 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-02-25 20:29:49","2026-04-12 0:00:00","60day_msg","Prediction","4"
"44736","44736","STARLINK-1031","2019-074Z","2019-074Z","0","LARGE","US","2026-03-18 19:42:04","2026-04-12 0:00:00","60day_msg","Prediction","4"
"40750","40750","CZ-3B R/B","2015-037C","2015-037C","0","LARGE","PRC","2026-03-18 19:42:04","2026-04-12 0:00:00","60day_msg","Prediction","4"
"53965","53965","STARLINK-4578","2022-125B","2022-125B","0","LARGE","US","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"60735","60735","STARLINK-32272","2024-152R","2024-152R","0","LARGE","US","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"46131","46131","STARLINK-1625","2020-057Q","2020-057Q","0","LARGE","US","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-03-04 20:53:13","2026-04-11 0:00:00","60day_msg","Prediction","4"
"53965","53965","STARLINK-4578","2022-125B","2022-125B","0","LARGE","US","2026-03-25 19:48:12","2026-04-11 0:00:00","60day_msg","Prediction","4"
"34464","34464","COSMOS 2251 DEB","1993-036TH","1993-036TH","0","SMALL","CIS","2026-02-11 18:50:01","2026-04-11 0:00:00","60day_msg","Prediction","4"
"47622","47622","STARLINK-1645","2021-012C","2021-012C","0","LARGE","US","2026-03-11 20:03:35","2026-04-11 0:00:00","60day_msg","Prediction","4"
"46117","46117","STARLINK-1585","2020-057A","2020-057A","0","LARGE","US","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-03-25 19:48:12","2026-04-11 0:00:00","60day_msg","Prediction","4"
"44876","44876","ANGELS","2019-092D","2019-092D","0","MEDIUM","FR","2026-03-04 20:53:13","2026-04-11 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"47667","47667","STARLINK-2058","2021-012AZ","2021-012AZ","0","LARGE","US","2026-03-11 20:03:35","2026-04-11 0:00:00","60day_msg","Prediction","4"
"20947","20947","ARIANE 42P R/B","1990-100C","1990-100C","0","LARGE","FR","2026-02-25 20:29:49","2026-04-11 0:00:00","60day_msg","Prediction","4"
"46376","46376","STARLINK-1742","2020-062BD","2020-062BD","0","LARGE","US","2026-02-25 20:29:49","2026-04-11 0:00:00","60day_msg","Prediction","4"
"46700","46700","STARLINK-1800","2020-073AG","2020-073AG","0","LARGE","US","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"46376","46376","STARLINK-1742","2020-062BD","2020-062BD","0","LARGE","US","2026-03-04 20:53:13","2026-04-11 0:00:00","60day_msg","Prediction","4"
"60938","60938","STARLINK-32262","2024-155Q","2024-155Q","0","LARGE","US","2026-03-18 19:42:04","2026-04-11 0:00:00","60day_msg","Prediction","4"
"65943","65943","BOTAN","1998-067XQ","1998-067XQ","0","","JPN","2026-02-11 18:50:01","2026-04-11 0:00:00","60day_msg","Prediction","4"
"51816","51816","STARLINK-3603","2022-017BA","2022-017BA","0","LARGE","US","2026-03-25 19:48:12","2026-04-10 0:00:00","60day_msg","Prediction","4"
"62614","62614","OBJECT F","2025-009F","2025-009F","0","MEDIUM","TBD","2026-02-18 18:50:33","2026-04-10 0:00:00","60day_msg","Prediction","4"
"56401","56401","STARLINK-6256","2023-061AD","2023-061AD","0","LARGE","US","2026-03-04 20:53:13","2026-04-10 0:00:00","60day_msg","Prediction","4"
"47133","47133","STARLINK-1843","2020-088M","2020-088M","0","LARGE","US","2026-03-25 19:48:12","2026-04-10 0:00:00","60day_msg","Prediction","4"
"67223","67223","ELECTRON R/B","2025-305E","2025-305E","0","","US","2026-02-18 18:50:33","2026-04-10 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-03-11 20:03:35","2026-04-10 0:00:00","60day_msg","Prediction","4"
"63382","63382","STARLINK-33633","2025-063V","2025-063V","0","LARGE","US","2026-03-25 19:48:12","2026-04-10 0:00:00","60day_msg","Prediction","4"
"46354","46354","STARLINK-1657","2020-062AF","2020-062AF","0","LARGE","US","2026-03-18 19:42:04","2026-04-10 0:00:00","60day_msg","Prediction","4"
"55947","55947","STARLINK-5851","2023-037AK","2023-037AK","0","LARGE","US","2026-03-25 19:48:12","2026-04-10 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-02-18 18:50:33","2026-04-10 0:00:00","60day_msg","Prediction","4"
"56401","56401","STARLINK-6256","2023-061AD","2023-061AD","0","LARGE","US","2026-03-11 20:03:35","2026-04-10 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-03-18 19:42:04","2026-04-10 0:00:00","60day_msg","Prediction","4"
"55408","55408","STARLINK-5092","2023-014T","2023-014T","0","LARGE","US","2026-02-25 20:29:49","2026-04-09 0:00:00","60day_msg","Prediction","4"
"62614","62614","OBJECT F","2025-009F","2025-009F","0","MEDIUM","TBD","2026-03-25 19:48:12","2026-04-09 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-02-25 20:29:49","2026-04-09 0:00:00","60day_msg","Prediction","4"
"48145","48145","STARLINK-2488","2021-027BF","2021-027BF","0","LARGE","US","2026-02-11 18:50:01","2026-04-09 0:00:00","60day_msg","Prediction","4"
"46267","46267","TYVAK-0172","2020-059C","2020-059C","0","MEDIUM","US","2026-02-11 18:50:01","2026-04-09 0:00:00","60day_msg","Prediction","4"
"47724","47724","STARLINK-2116","2021-017C","2021-017C","0","LARGE","US","2026-02-25 20:29:49","2026-04-09 0:00:00","60day_msg","Prediction","4"
"46267","46267","TYVAK-0172","2020-059C","2020-059C","0","MEDIUM","US","2026-03-18 19:42:04","2026-04-09 0:00:00","60day_msg","Prediction","4"
"42366","42366","NOAA 16 DEB","2000-055RJ","2000-055RJ","0","SMALL","US","2026-03-18 19:42:04","2026-04-09 0:00:00","60day_msg","Prediction","4"
"56401","56401","STARLINK-6256","2023-061AD","2023-061AD","0","LARGE","US","2026-02-25 20:29:49","2026-04-09 0:00:00","60day_msg","Prediction","4"
"47622","47622","STARLINK-1645","2021-012C","2021-012C","0","LARGE","US","2026-03-04 20:53:13","2026-04-09 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-02-11 18:50:01","2026-04-09 0:00:00","60day_msg","Prediction","4"
"40750","40750","CZ-3B R/B","2015-037C","2015-037C","0","LARGE","PRC","2026-03-25 19:48:12","2026-04-09 0:00:00","60day_msg","Prediction","4"
"47667","47667","STARLINK-2058","2021-012AZ","2021-012AZ","0","LARGE","US","2026-02-25 20:29:49","2026-04-09 0:00:00","60day_msg","Prediction","4"
"47667","47667","STARLINK-2058","2021-012AZ","2021-012AZ","0","LARGE","US","2026-03-04 20:53:13","2026-04-09 0:00:00","60day_msg","Prediction","4"
"34010","34010","COSMOS 2251 DEB","1993-036GV","1993-036GV","0","SMALL","CIS","2026-03-11 20:03:35","2026-04-09 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-03-18 19:42:04","2026-04-09 0:00:00","60day_msg","Prediction","4"
"61703","61703","STARLINK-32335","2024-195S","2024-195S","0","LARGE","US","2026-03-18 19:42:04","2026-04-08 0:00:00","60day_msg","Prediction","4"
"47679","47679","STARLINK-2095","2021-012BM","2021-012BM","0","LARGE","US","2026-02-25 20:29:49","2026-04-08 0:00:00","60day_msg","Prediction","4"
"66911","66911","OBJECT XX","1998-067XX","1998-067XX","0","","US","2026-02-25 20:29:49","2026-04-08 0:00:00","60day_msg","Prediction","4"
"34010","34010","COSMOS 2251 DEB","1993-036GV","1993-036GV","0","SMALL","CIS","2026-03-04 20:53:13","2026-04-08 0:00:00","60day_msg","Prediction","4"
"34010","34010","COSMOS 2251 DEB","1993-036GV","1993-036GV","0","SMALL","CIS","2026-02-25 20:29:49","2026-04-08 0:00:00","60day_msg","Prediction","4"
"39853","39853","SL-16 DEB","1992-093LF","1992-093LF","0","SMALL","CIS","2026-02-18 18:50:33","2026-04-08 0:00:00","60day_msg","Prediction","4"
"44736","44736","STARLINK-1031","2019-074Z","2019-074Z","0","LARGE","US","2026-03-11 20:03:35","2026-04-08 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-03-04 20:53:13","2026-04-08 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-03-04 20:53:13","2026-04-08 0:00:00","60day_msg","Prediction","4"
"62614","62614","OBJECT F","2025-009F","2025-009F","0","MEDIUM","TBD","2026-03-18 19:42:04","2026-04-08 0:00:00","60day_msg","Prediction","4"
"44736","44736","STARLINK-1031","2019-074Z","2019-074Z","0","LARGE","US","2026-03-04 20:53:13","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46164","46164","STARLINK-1612","2020-057AZ","2020-057AZ","0","LARGE","US","2026-03-04 20:53:13","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46356","46356","STARLINK-1665","2020-062AH","2020-062AH","0","LARGE","US","2026-02-11 18:50:01","2026-04-07 0:00:00","60day_msg","Prediction","4"
"44758","44758","STARLINK-1053","2019-074AX","2019-074AX","0","LARGE","US","2026-02-18 18:50:33","2026-04-07 0:00:00","60day_msg","Prediction","4"
"47724","47724","STARLINK-2116","2021-017C","2021-017C","0","LARGE","US","2026-03-04 20:53:13","2026-04-07 0:00:00","60day_msg","Prediction","4"
"34313","34313","COSMOS 2251 DEB","1993-036NK","1993-036NK","0","SMALL","CIS","2026-03-25 19:48:12","2026-04-07 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-02-25 20:29:49","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46717","46717","STARLINK-1820","2020-073AZ","2020-073AZ","0","LARGE","US","2026-03-18 19:42:04","2026-04-07 0:00:00","60day_msg","Prediction","4"
"47679","47679","STARLINK-2095","2021-012BM","2021-012BM","0","LARGE","US","2026-03-04 20:53:13","2026-04-07 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"47624","47624","STARLINK-1669","2021-012E","2021-012E","0","LARGE","US","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"44736","44736","STARLINK-1031","2019-074Z","2019-074Z","0","LARGE","US","2026-02-25 20:29:49","2026-04-07 0:00:00","60day_msg","Prediction","4"
"66911","66911","OBJECT XX","1998-067XX","1998-067XX","0","","US","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46753","46753","STARLINK-1922","2020-074Q","2020-074Q","0","LARGE","US","2026-02-25 20:29:49","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46354","46354","STARLINK-1657","2020-062AF","2020-062AF","0","LARGE","US","2026-03-04 20:53:13","2026-04-07 0:00:00","60day_msg","Prediction","4"
"60735","60735","STARLINK-32272","2024-152R","2024-152R","0","LARGE","US","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46717","46717","STARLINK-1820","2020-073AZ","2020-073AZ","0","LARGE","US","2026-03-25 19:48:12","2026-04-07 0:00:00","60day_msg","Prediction","4"
"47724","47724","STARLINK-2116","2021-017C","2021-017C","0","LARGE","US","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"52534","52534","STARLINK-3952","2022-051B","2022-051B","0","LARGE","US","2026-03-25 19:48:12","2026-04-07 0:00:00","60day_msg","Prediction","4"
"59538","59538","STARLINK-31725","2024-074E","2024-074E","0","LARGE","US","2026-03-18 19:42:04","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46349","46349","STARLINK-1575","2020-062AA","2020-062AA","0","LARGE","US","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"47133","47133","STARLINK-1843","2020-088M","2020-088M","0","LARGE","US","2026-03-11 20:03:35","2026-04-07 0:00:00","60day_msg","Prediction","4"
"67223","67223","ELECTRON R/B","2025-305E","2025-305E","0","","US","2026-02-11 18:50:01","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46038","46038","STARLINK-1567","2020-055M","2020-055M","0","LARGE","US","2026-03-25 19:48:12","2026-04-07 0:00:00","60day_msg","Prediction","4"
"46572","46572","STARLINK-1531","2020-070AS","2020-070AS","0","LARGE","US","2026-02-11 18:50:01","2026-04-07 0:00:00","60day_msg","Prediction","4"
"67301","67301","CZ-4B R/B","2025-314B","2025-314B","0","","PRC","2026-02-18 18:50:33","2026-04-07 0:00:00","60day_msg","Prediction","4"
"66911","66911","OBJECT XX","1998-067XX","1998-067XX","0","","US","2026-03-04 20:53:13","2026-04-07 0:00:00","60day_msg","Prediction","4"
"59231","59231","STARLINK-31304","2024-049A","2024-049A","0","LARGE","US","2026-03-25 19:48:12","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46117","46117","STARLINK-1585","2020-057A","2020-057A","0","LARGE","US","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46349","46349","STARLINK-1575","2020-062AA","2020-062AA","0","LARGE","US","2026-03-04 20:53:13","2026-04-06 0:00:00","60day_msg","Prediction","4"
"44758","44758","STARLINK-1053","2019-074AX","2019-074AX","0","LARGE","US","2026-03-25 19:48:12","2026-04-06 0:00:00","60day_msg","Prediction","4"
"67223","67223","ELECTRON R/B","2025-305E","2025-305E","0","","US","2026-02-04 18:21:58","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46354","46354","STARLINK-1657","2020-062AF","2020-062AF","0","LARGE","US","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46131","46131","STARLINK-1625","2020-057Q","2020-057Q","0","LARGE","US","2026-03-04 20:53:13","2026-04-06 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-02-04 18:21:58","2026-04-06 0:00:00","60day_msg","Prediction","4"
"31409","31409","CZ-2D DEB","2005-024J","2005-024J","0","SMALL","PRC","2026-02-18 18:50:33","2026-04-06 0:00:00","60day_msg","Prediction","4"
"45674","45674","STARLINK-1457","2020-035T","2020-035T","0","LARGE","US","2026-02-18 18:50:33","2026-04-06 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"60938","60938","STARLINK-32262","2024-155Q","2024-155Q","0","LARGE","US","2026-03-11 20:03:35","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46131","46131","STARLINK-1625","2020-057Q","2020-057Q","0","LARGE","US","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46354","46354","STARLINK-1657","2020-062AF","2020-062AF","0","LARGE","US","2026-03-11 20:03:35","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46267","46267","TYVAK-0172","2020-059C","2020-059C","0","MEDIUM","US","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"60139","60139","STARLINK-31867","2024-120E","2024-120E","0","LARGE","US","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46131","46131","STARLINK-1625","2020-057Q","2020-057Q","0","LARGE","US","2026-03-11 20:03:35","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46117","46117","STARLINK-1585","2020-057A","2020-057A","0","LARGE","US","2026-03-11 20:03:35","2026-04-06 0:00:00","60day_msg","Prediction","4"
"49481","49481","NOAA 17 DEB","2002-032DK","2002-032DK","0","SMALL","US","2026-03-25 19:48:12","2026-04-06 0:00:00","60day_msg","Prediction","4"
"47133","47133","STARLINK-1843","2020-088M","2020-088M","0","LARGE","US","2026-03-18 19:42:04","2026-04-06 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-03-11 20:03:35","2026-04-06 0:00:00","60day_msg","Prediction","4"
"46349","46349","STARLINK-1575","2020-062AA","2020-062AA","0","LARGE","US","2026-02-25 20:29:49","2026-04-06 0:00:00","60day_msg","Prediction","4"
"39853","39853","SL-16 DEB","1992-093LF","1992-093LF","0","SMALL","CIS","2026-03-25 19:48:12","2026-04-06 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-03-11 20:03:35","2026-04-06 0:00:00","60day_msg","Prediction","4"
"32184","32184","FENGYUN 1C DEB","1999-025CUE","1999-025CUE","0","SMALL","PRC","2026-02-18 18:50:33","2026-04-05 0:00:00","60day_msg","Prediction","4"
"44758","44758","STARLINK-1053","2019-074AX","2019-074AX","0","LARGE","US","2026-03-18 19:42:04","2026-04-05 0:00:00","60day_msg","Prediction","4"
"67301","67301","CZ-4B R/B","2025-314B","2025-314B","0","","PRC","2026-03-25 19:48:12","2026-04-05 0:00:00","60day_msg","Prediction","4"
"67301","67301","CZ-4B R/B","2025-314B","2025-314B","0","","PRC","2026-03-18 19:42:04","2026-04-05 0:00:00","60day_msg","Prediction","4"
"46267","46267","TYVAK-0172","2020-059C","2020-059C","0","MEDIUM","US","2026-03-11 20:03:35","2026-04-05 0:00:00","60day_msg","Prediction","4"
"41128","41128","NOAA 16 DEB","2000-055BK","2000-055BK","0","SMALL","US","2026-03-25 19:48:12","2026-04-05 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-02-04 18:21:58","2026-04-05 0:00:00","60day_msg","Prediction","4"
"60139","60139","STARLINK-31867","2024-120E","2024-120E","0","LARGE","US","2026-03-18 19:42:04","2026-04-05 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-03-04 20:53:13","2026-04-05 0:00:00","60day_msg","Prediction","4"
"46117","46117","STARLINK-1585","2020-057A","2020-057A","0","LARGE","US","2026-03-04 20:53:13","2026-04-05 0:00:00","60day_msg","Prediction","4"
"53044","53044","STARLINK-4349","2022-077B","2022-077B","0","LARGE","US","2026-03-11 20:03:35","2026-04-05 0:00:00","60day_msg","Prediction","4"
"34313","34313","COSMOS 2251 DEB","1993-036NK","1993-036NK","0","SMALL","CIS","2026-03-18 19:42:04","2026-04-05 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-02-11 18:50:01","2026-04-05 0:00:00","60day_msg","Prediction","4"
"67223","67223","ELECTRON R/B","2025-305E","2025-305E","0","","US","2026-02-25 20:29:49","2026-04-05 0:00:00","60day_msg","Prediction","4"
"44758","44758","STARLINK-1053","2019-074AX","2019-074AX","0","LARGE","US","2026-02-04 18:21:58","2026-04-05 0:00:00","60day_msg","Prediction","4"
"40750","40750","CZ-3B R/B","2015-037C","2015-037C","0","LARGE","PRC","2026-03-11 20:03:35","2026-04-05 0:00:00","60day_msg","Prediction","4"
"46557","46557","STARLINK-1679","2020-070AB","2020-070AB","0","LARGE","US","2026-02-04 18:21:58","2026-04-05 0:00:00","60day_msg","Prediction","4"
"62805","62805","CZ-3B R/B","2025-017B","2025-017B","0","LARGE","PRC","2026-03-25 19:48:12","2026-04-05 0:00:00","60day_msg","Prediction","4"
"62805","62805","CZ-3B R/B","2025-017B","2025-017B","0","LARGE","PRC","2026-03-18 19:42:04","2026-04-05 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-02-11 18:50:01","2026-04-04 0:00:00","60day_msg","Prediction","4"
"50843","50843","STARLINK-3325","2022-001AS","2022-001AS","0","LARGE","US","2026-03-11 20:03:35","2026-04-04 0:00:00","60day_msg","Prediction","4"
"41128","41128","NOAA 16 DEB","2000-055BK","2000-055BK","0","SMALL","US","2026-03-18 19:42:04","2026-04-04 0:00:00","60day_msg","Prediction","4"
"17717","17717","THORAD AGENA D DEB","1970-025PF","1970-025PF","0","SMALL","US","2026-02-04 18:21:58","2026-04-04 0:00:00","60day_msg","Prediction","4"
"45057","45057","STARLINK-1159","2020-006P","2020-006P","0","LARGE","US","2026-02-18 18:50:33","2026-04-04 0:00:00","60day_msg","Prediction","4"
"47622","47622","STARLINK-1645","2021-012C","2021-012C","0","LARGE","US","2026-02-25 20:29:49","2026-04-04 0:00:00","60day_msg","Prediction","4"
"18748","18748","COSMOS 1908","1988-001A","1988-001A","0","LARGE","CIS","2026-02-11 18:50:01","2026-04-04 0:00:00","60day_msg","Prediction","4"
"62397","62397","OBJECT W","2024-247W","2024-247W","0","SMALL","TBD","2026-02-18 18:50:33","2026-04-04 0:00:00","60day_msg","Prediction","4"
"61703","61703","STARLINK-32335","2024-195S","2024-195S","0","LARGE","US","2026-02-25 20:29:49","2026-04-04 0:00:00","60day_msg","Prediction","4"
