NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"46366","2026-03-02 18:52:00","2026-03-02 18:56:40","2026-03-03 01:00:00","240","30480","descending","49.5","243.1","53","2","64127","N","46366"
"63892","2026-03-02 18:53:00","2026-03-02 18:56:40","2026-03-01 06:23:00","300","4656","descending","-14.6","308.9","43","0","64128","N","63892"
"57307","2026-03-02 17:12:00","2026-03-02 17:16:38","2026-03-02 14:31:00","1","14671","descending","-29.1","15.4","43","0","64126","N","57307"
"46337","2026-03-02 16:59:00","2026-03-02 17:06:59","2026-03-03 05:21:00","420","30448","descending","-10.8","74.8","53","6","64125","N","46337"
"45551","2026-03-02 15:55:00","2026-03-02 16:06:21","2026-03-03 04:24:00","480","32591","descending","27.8","297.8","53","6","64124","N","45551"
"46366","2026-03-02 11:41:00","2026-03-02 11:46:20","2026-03-03 00:09:00","480","30479","descending","-51.4","27.7","53","6","64123","N","46366"
"57307","2026-03-02 10:57:00","2026-03-02 11:06:47","2026-03-03 03:30:00","600","14671","descending","20.7","117.7","43","12","64122","N","57307"
"46330","2026-03-02 09:41:00","2026-03-02 09:46:22","2026-03-03 10:06:00","960","30471","descending","-33.1","206.3","53","12","64121","N","46330"
"64512","2026-03-02 07:35:00","2026-03-02 07:47:28","2026-03-02 01:25:00","300","4063","descending","-37.6","181.1","51.8","0","64120","N","64512"
"46120","2026-03-02 04:41:00","2026-03-02 04:56:19","2026-03-04 05:05:00","1440","30734","descending","16.3","58.1","53","24","64118","N","46120"
"56403","2026-03-02 04:46:00","2026-03-02 04:56:19","2026-03-05 05:02:00","1440","15674","descending","26.3","318.4","43","48","64119","N","56403"
"45551","2026-03-02 04:39:00","2026-03-02 04:46:33","2026-03-03 04:34:00","900","32591","descending","-1.4","319.8","53","12","64117","N","45551"
"46337","2026-03-02 04:31:00","2026-03-02 04:36:20","2026-03-03 03:51:00","840","30447","descending","-17.8","92.1","53","12","64116","N","46337"
"46333","2026-03-02 04:08:00","2026-03-02 04:16:20","2026-03-06 01:09:00","2880","30449","descending","16.7","173.7","53","72","64115","N","46333"
"17295","2026-03-02 03:49:00","2026-03-02 03:56:29","2026-03-06 02:07:00","2880","14390","descending","74.2","157.1","82.5","72","64114","N","17295"
"46740","2026-03-02 02:34:00","2026-03-02 02:46:43","2026-03-04 02:47:00","1440","29677","descending","36.5","110.5","53","24","64113","N","46740"
"64512","2026-03-02 00:09:00","2026-03-02 00:16:19","2026-03-02 02:04:00","360","4064","descending","25.4","335.7","51.8","0","64112","N","64512"
"46366","2026-03-01 22:06:00","2026-03-01 22:16:20","2026-03-02 22:04:00","900","30478","descending","48.6","291","53","12","64111","N","46366"
"64512","2026-03-01 21:15:00","2026-03-01 21:26:33","2026-03-02 03:09:00","360","4064","descending","-44.4","247.4","51.8","2","64110","N","64512"
"57307","2026-03-01 20:50:00","2026-03-01 20:56:20","2026-03-05 17:51:00","2880","14713","descending","-3.1","270","43","72","64109","N","57307"
"50194","2026-03-01 20:03:00","2026-03-01 20:16:21","2026-03-05 16:51:00","2880","23768","descending","6.7","270.7","53.2","72","64107","N","50194"
"64469","2026-03-01 20:12:00","2026-03-01 20:16:21","2026-03-01 16:59:00","1","877","descending","-56","2.6","60.3","0","64108","N","64469"
"45416","2026-03-01 19:24:00","2026-03-01 19:36:19","2026-03-01 16:38:00","1","32997","descending","-37.9","353.5","53","0","64106","N","45416"
"64512","2026-03-01 16:19:00","2026-03-01 16:26:18","2026-03-02 03:09:00","420","4064","descending","-44.4","247.4","51.8","6","64105","N","64512"
"45416","2026-03-01 15:51:00","2026-03-01 15:56:19","2026-03-01 16:43:00","60","32997","descending","-39","352","53","0","64103","N","45416"
"64469","2026-03-01 15:53:00","2026-03-01 15:56:19","2026-03-01 17:22:00","120","877","descending","-27.9","102.7","60.3","0","64104","N","64469"
"64469","2026-03-01 13:02:00","2026-03-01 13:06:20","2026-03-01 17:22:00","180","877","descending","-27.9","102.7","60.3","2","64102","N","64469"
"45207","2026-03-01 11:21:00","2026-03-01 11:36:30","2026-03-04 09:30:00","1440","33607","descending","8.3","348","53","48","64100","N","45207"
"45416","2026-03-01 11:28:00","2026-03-01 11:36:30","2026-03-01 17:15:00","300","32998","descending","52.7","100.3","53","2","64101","N","45416"
"64512","2026-03-01 06:53:00","2026-03-01 07:07:49","2026-03-05 22:30:00","780","4126","descending","-47.3","219.4","51.8","12","64099","N","64512"
"46337","2026-03-01 05:22:00","2026-03-01 05:26:20","2026-03-03 03:55:00","1440","30447","descending","-2.9","102.9","53","24","64098","N","46337"
"56403","2026-03-01 04:47:00","2026-03-01 04:56:19","2026-03-05 04:56:00","2880","15674","descending","9.8","298.8","43","72","64097","N","56403"
"45551","2026-03-01 04:40:00","2026-03-01 04:46:21","2026-03-03 03:58:00","1440","32591","descending","30.7","174.2","53","24","64096","N","45551"
"63892","2026-03-01 04:19:00","2026-03-01 04:26:20","2026-03-01 05:58:00","300","4656","descending","-34.9","199.5","43","0","64095","N","63892"
"45416","2026-03-01 03:48:00","2026-03-01 03:56:20","2026-03-01 16:01:00","480","32997","descending","33.3","190.4","53","6","64093","N","45416"
"46740","2026-03-01 03:49:00","2026-03-01 03:56:20","2026-03-04 00:26:00","1440","29675","descending","-15.6","304.8","53","48","64094","N","46740"
"46541","2026-03-01 02:09:00","2026-03-01 02:16:46","2026-03-04 01:35:00","2880","29980","descending","12.2","105.9","53","48","64092","N","46541"
"63892","2026-03-01 01:57:00","2026-03-01 02:06:33","2026-03-01 05:58:00","300","4656","descending","-34.9","199.5","43","2","64091","N","63892"
"64469","2026-03-01 01:53:00","2026-03-01 01:56:20","2026-03-01 07:52:00","420","871","descending","-59.8","163.4","60.3","2","64090","N","64469"
"63892","2026-02-28 21:03:00","2026-02-28 21:16:19","2026-03-01 07:14:00","480","4657","descending","-4.5","136.8","43","6","64089","N","63892"
"64469","2026-02-28 19:15:00","2026-02-28 19:26:32","2026-03-01 07:52:00","720","871","descending","-59.8","163.4","60.3","6","64088","N","64469"
"46330","2026-02-28 17:56:00","2026-02-28 18:06:19","2026-03-02 17:50:00","1440","30460","descending","-27.3","88.3","53","24","64087","N","46330"
"46366","2026-02-28 17:45:00","2026-02-28 17:56:29","2026-03-02 12:22:00","1440","30471","descending","-51.5","208.1","53","24","64085","N","46366"
"46120","2026-02-28 17:50:00","2026-02-28 17:56:29","2026-03-03 11:55:00","1440","30722","descending","12.5","118","53","48","64086","N","46120"
"45416","2026-02-28 17:37:00","2026-02-28 17:46:20","2026-03-01 16:05:00","900","32997","descending","21.8","201.5","53","12","64084","N","45416"
"46337","2026-02-28 12:47:00","2026-02-28 12:56:22","2026-03-03 11:22:00","1440","30453","descending","8.5","357.7","53","48","64083","N","46337"
"45551","2026-02-28 12:33:00","2026-02-28 12:46:19","2026-03-03 10:24:00","1440","32595","descending","10.6","221.4","53","48","64082","N","45551"
"64469","2026-02-28 10:31:00","2026-02-28 10:36:20","2026-03-01 09:47:00","840","872","descending","-36","211.2","60.4","12","64081","N","64469"
"45207","2026-02-28 04:26:00","2026-02-28 04:36:20","2026-03-04 04:58:00","2880","33603","descending","-6.5","45.9","53","72","64080","N","45207"
"45416","2026-02-27 20:35:00","2026-02-27 20:46:21","2026-03-01 16:53:00","1440","32997","descending","-8.2","20.5","53","24","64077","N","45416"
"45551","2026-02-27 20:36:00","2026-02-27 20:46:21","2026-03-03 13:36:00","2880","32597","descending","-36.5","214.3","53","72","64078","N","45551"
"46740","2026-02-27 20:37:00","2026-02-27 20:46:21","2026-03-03 19:23:00","2880","29672","descending","44.3","236.7","53","72","64079","N","46740"
"46337","2026-02-27 11:34:00","2026-02-27 11:46:33","2026-03-03 10:24:00","2880","30452","descending","28.9","161.5","53","72","64076","N","46337"
"46541","2026-02-27 11:19:00","2026-02-27 11:27:08","2026-03-03 02:38:00","2880","29965","descending","6.9","290.9","53","72","64075","N","46541"
"63892","2026-02-27 10:20:00","2026-02-27 10:26:25","2026-02-28 10:06:00","1320","4643","descending","31.9","53.6","43","12","64074","N","63892"
"46330","2026-02-27 08:26:00","2026-02-27 08:36:20","2026-03-02 08:39:00","1440","30454","descending","22.3","187.8","53","48","64073","N","46330"
"46366","2026-02-27 06:32:00","2026-02-27 06:36:19","2026-03-02 06:47:00","1440","30467","descending","-9","36","53","48","64072","N","46366"
"64469","2026-02-27 06:15:00","2026-02-27 06:26:20","2026-03-01 05:58:00","5760","870","descending","-59.8","214.6","60.5","24","64071","N","64469"
